id,slug,name,category,price,originalPrice,year,mileage,condition,batteryCapacityWh,batteryHealthPercent,estimatedRangeKm,motorPowerW,torqueNm,frameSize,frameType,wheelSize,weightKg,brakes,drivetrain,color,inspectionScore,serviceStatus,warranty,bestFor,status,featured,recentlyArrived,images,description,image,inventoryStatus
"VYB-001","vybe-metro-01","VYBE Metro 01","City","82000","115000","2023","760","Very Good","600","85","61","250","40","S","Step-through","26″","20.7","Hydraulic disc","Shimano 7-speed","Midnight","29/32","Full tune-up completed","30-day VYBE support","Daily city rides","available","True","False","[""https://www.staterabikes.de/thumbnail/35/78/91/1720619179/LIQ4MY24-liqbike-comfort-active%20line%20plus-400wh-freilauf-wave-seitenansicht%20rechts_1920x1920.jpg?ts=1720619180""]","A very good city e-bike, inspected and prepared by VYBE for its next rider.","https://www.staterabikes.de/thumbnail/35/78/91/1720619179/LIQ4MY24-liqbike-comfort-active%20line%20plus-400wh-freilauf-wave-seitenansicht%20rechts_1920x1920.jpg?ts=1720619180","live"
"VYB-002","vybe-loop-02","VYBE Loop 02","City","84000","145000","2025","3510","Very Good","576","92","68","350","50","M","Step-through","26″","20.7","Hydraulic disc","Shimano 7-speed","Sand","30/32","Recently serviced","30-day VYBE support","Daily city rides","available","True","False","[""https://sepeda.me/wp-content/uploads/2018/08/Sepeda-Listrik-Polygon-Path-E-Gent-1600x1067.jpg""]","A very good city e-bike, inspected and prepared by VYBE for its next rider.","https://sepeda.me/wp-content/uploads/2018/08/Sepeda-Listrik-Polygon-Path-E-Gent-1600x1067.jpg","live"
"VYB-003","vybe-drift-03","VYBE Drift 03","City","73000","94000","2024","4830","Excellent","600","91","60","250","50","L","Step-through","28″","27.4","Hydraulic disc","Shimano 7-speed","Sand","32/32","Full tune-up completed","30-day VYBE support","Daily city rides","available","True","False","[""https://flyridesusa.com/cdn/shop/products/Gazelle_Ultimate_C380_Mid_step_ebike_hardtail_industry_grey_side_front_profile_on_Fly_Rides.jpg?v=1649629916""]","A excellent city e-bike, inspected and prepared by VYBE for its next rider.","https://flyridesusa.com/cdn/shop/products/Gazelle_Ultimate_C380_Mid_step_ebike_hardtail_industry_grey_side_front_profile_on_Fly_Rides.jpg?v=1649629916","live"
"VYB-004","vybe-daily-04","VYBE Daily 04","City","63000","96000","2025","2190","Very Good","600","94","71","250","50","S","Step-through","27.5″","22.1","Hydraulic disc","Shimano 7-speed","Slate","32/32","Full tune-up completed","30-day VYBE support","Daily city rides","available","True","True","[""https://upway.co/cdn/shop/files/LAG62-1_1200x1200.jpg?v=1749645506""]","A very good city e-bike, inspected and prepared by VYBE for its next rider.","https://upway.co/cdn/shop/files/LAG62-1_1200x1200.jpg?v=1749645506","live"
"VYB-005","vybe-street-05","VYBE Street 05","City","67000","95000","2025","2300","Very Good","540","90","72","350","70","S","Step-through","26″","26.7","Hydraulic disc","Shimano 7-speed","Sand","30/32","Service completed","60-day VYBE support","Daily city rides","available","True","False","[""https://cdn.mos.cms.futurecdn.net/MQMTCX2G6VzpFfcrgbkTFH.jpeg""]","A very good city e-bike, inspected and prepared by VYBE for its next rider.","https://cdn.mos.cms.futurecdn.net/MQMTCX2G6VzpFfcrgbkTFH.jpeg","live"
"VYB-006","vybe-bloom-06","VYBE Bloom 06","City","80000","113000","2025","2850","Very Good","576","91","70","500","45","L","Step-through","28″","23.9","Hydraulic disc","Shimano 7-speed","Indigo","30/32","Full tune-up completed","60-day VYBE support","Daily city rides","available","True","False","[""https://velovilleelectrique.com/wp-content/uploads/2024/04/elops920E.jpg""]","A very good city e-bike, inspected and prepared by VYBE for its next rider.","https://velovilleelectrique.com/wp-content/uploads/2024/04/elops920E.jpg","live"
"VYB-007","vybe-rush-01","VYBE Rush 01","Commuter","72000","118000","2025","4060","Very Good","500","94","61","350","55","M","Diamond","28″","28.5","Hydraulic disc","Shimano 9-speed","Slate","32/32","Full tune-up completed","30-day VYBE support","Daily commute","available","False","False","[""https://ibkbike.vtexassets.com/arquivos/ids/1691279/95022-22_VADO-S-IGH-NB-SMK-BLKREFL_FDSQ.jpg?v=639057050389700000""]","A very good commuter e-bike, inspected and prepared by VYBE for its next rider.","https://ibkbike.vtexassets.com/arquivos/ids/1691279/95022-22_VADO-S-IGH-NB-SMK-BLKREFL_FDSQ.jpg?v=639057050389700000","live"
"VYB-008","vybe-pulse-02","VYBE Pulse 02","Commuter","71000","106000","2025","4390","Good","600","87","65","625","70","S","Diamond","28″","27.6","Hydraulic disc","Shimano 9-speed","Slate","31/32","Full tune-up completed","30-day VYBE support","Daily commute","available","False","True","[""https://www.balfesbikes.co.uk/images/allantplus7men-24-41029-a-primary.webp?bgcolor=ffffff&format=webp&height=1998&mode=pad&quality=85&width=1998""]","A good commuter e-bike, inspected and prepared by VYBE for its next rider.","https://www.balfesbikes.co.uk/images/allantplus7men-24-41029-a-primary.webp?bgcolor=ffffff&format=webp&height=1998&mode=pad&quality=85&width=1998","live"
"VYB-009","vybe-cruise-03","VYBE Cruise 03","Commuter","92000","153000","2023","4390","Good","696","88","68","350","70","M","Diamond","26″","19.1","Hydraulic disc","Shimano 9-speed","Bone","31/32","Recently serviced","60-day VYBE support","Daily commute","available","False","False","[""https://dutchcargobike.com.au/cdn/shop/files/N308TTCC-YJ-SIDE-VIBE_H10_1_gris-218362.jpg?v=1714434023""]","A good commuter e-bike, inspected and prepared by VYBE for its next rider.","https://dutchcargobike.com.au/cdn/shop/files/N308TTCC-YJ-SIDE-VIBE_H10_1_gris-218362.jpg?v=1714434023","live"
"VYB-010","vybe-dash-04","VYBE Dash 04","Commuter","92000","134000","2025","1530","Good","540","95","62","750","60","L","Diamond","28″","20.5","Hydraulic disc","Shimano 9-speed","Slate","32/32","Service completed","60-day VYBE support","Daily commute","available","False","False","[""https://www.rabe-bike.de/img/900/600/resize/catalog/product/k/a/kalkhoff-endeavour-5b-season-lightgrey-matt-2022-1_10.jpg""]","A good commuter e-bike, inspected and prepared by VYBE for its next rider.","https://www.rabe-bike.de/img/900/600/resize/catalog/product/k/a/kalkhoff-endeavour-5b-season-lightgrey-matt-2022-1_10.jpg","live"
